# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   213244700 | 2282 |  199 |   22 | 5.325 | 0.020 | 0.020 | -0.104 | 0.160 | 0.060 |   0.100 |   0.006 |   0.002 |   0.079 |   0.002 |   0.002 | 7.681e+01 | 4.609e+00 | 6.597e+00 | 5.488e+01 | 2.007e+00 | 1.646e+00 | 0.0187 | 0.0010 | 0.0052 |   col
   213247234 | 4927 |   79 |   99 | 2.642 | 0.130 | 0.156 | -0.063 | 0.100 | 0.100 |  11.868 |   2.612 |   1.813 |   2.493 |   0.431 |   0.603 | 1.286e-03 | 7.997e-04 | 4.931e-04 | 4.487e+02 | 1.118e+02 | 6.592e+01 | 0.0964 | 0.0418 | 0.0190 |   rpm
   213251240 | 6031 |  145 |  121 | 4.136 | 0.276 | 0.230 | -0.051 | 0.150 | 0.210 |   1.425 |   0.497 |   0.369 |   1.150 |   0.154 |   0.128 | 3.215e-01 | 5.359e-01 | 1.796e-01 | 2.673e+02 | 8.588e+01 | 7.596e+01 | 0.0772 | 0.0368 | 0.0230 |   rpm
   213251400 | 6062 |  167 |  143 | 4.046 | 0.310 | 0.310 | -0.062 | 0.200 | 0.400 |   1.474 |   1.208 |   0.381 |   1.120 |   0.414 |   0.148 | 2.481e-01 | 4.674e-01 | 1.785e-01 | 1.691e+02 | 1.305e+02 | 4.604e+01 | 0.0532 | 0.0408 | 0.0204 |   rpm
   213255998 | 4364 |   88 |   88 | 4.721 | 0.063 | 0.045 | -0.149 | 0.250 | 0.250 |   0.571 |   0.060 |   0.071 |   0.636 |   0.058 |   0.081 | 3.289e+00 | 9.677e-01 | 6.523e-01 | 1.788e+02 | 2.164e+01 | 3.240e+01 | 0.0550 | 0.0288 | 0.0120 |   rpm
   213257891 | 4461 |  120 |  556 | 2.503 | 2.288 | 0.260 |  0.120 | 0.300 | 0.300 |   8.906 |   3.191 |   8.514 |   1.043 |   0.143 |   0.602 | 1.396e-03 | 6.468e+00 | 8.273e-04 | 6.096e+03 | 1.667e+03 | 5.857e+03 | 0.3843 | 0.1020 | 0.3060 |   col
   213258586 | 6882 |  168 |  210 | 4.086 | 0.174 | 0.145 | -0.012 | 0.120 | 0.120 |   1.727 |   0.439 |   0.297 |   1.486 |   0.172 |   0.123 | 2.586e-01 | 1.857e-01 | 1.235e-01 | 5.642e+02 | 1.474e+02 | 9.923e+01 | 0.1230 | 0.0656 | 0.0410 |   rpm
   213262045 | 4543 |  189 |  227 | 2.397 | 2.196 | 0.108 | -0.063 | 0.350 | 0.490 |  10.662 |   1.614 |   7.367 |   1.023 |   0.148 |   0.236 | 8.011e-04 | 2.524e-02 | 2.494e-04 | 6.367e+03 | 9.635e+02 | 5.908e+03 | 0.3511 | 0.0930 | 0.2418 |   col
   213262659 | 4763 |  249 |  998 | 3.105 | 1.778 | 0.635 | -0.379 | 0.480 | 0.480 |   4.435 |   4.312 |   4.099 |   0.899 |   0.143 |   0.515 | 8.442e-03 | 5.197e+00 | 7.450e-03 | 4.783e+03 | 4.310e+03 | 4.500e+03 | 0.2489 | 0.1570 | 0.1884 |   col
   213265040 | 3746 |  184 |  184 | 4.947 | 0.075 | 0.075 | -0.055 | 0.150 | 0.150 |   0.324 |   0.086 |   0.068 |   0.350 |   0.109 |   0.109 | 9.168e+00 | 5.097e+00 | 2.825e+00 | 1.309e+02 | 4.071e+01 | 3.967e+01 | 0.0421 | 0.0224 | 0.0140 |   rpm
   213266013 | 4237 |   84 |   50 | 4.744 | 0.020 | 0.036 |  0.047 | 0.050 | 0.100 |   0.557 |   0.035 |   0.024 |   0.635 |   0.025 |   0.030 | 3.608e+00 | 3.028e-01 | 4.872e-01 | 1.103e+02 | 1.020e+01 | 5.930e+00 | 0.0376 | 0.0144 | 0.0048 |   rpm
   213268037 | 3932 |  183 |  152 | 4.861 | 0.040 | 0.064 | -0.024 | 0.150 | 0.240 |   0.416 |   0.062 |   0.039 |   0.477 |   0.065 |   0.054 | 6.150e+00 | 1.521e+00 | 1.398e+00 | 1.179e+02 | 2.701e+01 | 1.911e+01 | 0.0413 | 0.0130 | 0.0130 |   rpm
   213273052 | 5990 |  177 |  177 | 4.048 | 0.325 | 0.325 |  0.013 | 0.150 | 0.120 |   1.626 |   0.916 |   0.586 |   1.218 |   0.342 |   0.155 | 2.281e-01 | 5.101e-01 | 1.576e-01 | 3.378e+02 | 2.001e+02 | 1.256e+02 | 0.0970 | 0.0738 | 0.0410 |   rpm
   213275860 | 3730 |  115 |  173 | 4.957 | 0.066 | 0.066 | -0.027 | 0.100 | 0.160 |   0.321 |   0.059 |   0.057 |   0.345 |   0.080 |   0.094 | 9.866e+00 | 3.879e+00 | 2.784e+00 | 6.729e+01 | 2.203e+01 | 1.939e+01 | 0.0217 | 0.0168 | 0.0070 |   rpm
   213279447 | 6892 |  277 |  277 | 4.099 | 0.045 | 0.045 |  0.051 | 0.090 | 0.120 |   1.797 |   0.076 |   0.073 |   1.505 |   0.061 |   0.061 | 2.541e-01 | 3.764e-02 | 3.881e-02 | 5.342e+01 | 1.603e+00 | 1.603e+00 | 0.0000 | 0.0000 | 0.0000 |   plx
   213281578 | 5723 |  137 |   91 | 4.436 | 0.070 | 0.448 | -0.218 | 0.200 | 0.200 |   0.960 |   0.696 |   0.093 |   0.936 |   0.070 |   0.070 | 1.023e+00 | 2.648e-01 | 8.185e-01 | 1.826e+02 | 9.329e+01 | 2.210e+01 | 0.0635 | 0.0210 | 0.0150 |   rpm
   213281815 | 8053 |  380 |  237 | 4.058 | 0.175 | 0.280 |  0.036 | 0.120 | 0.120 |   2.043 |   1.078 |   0.475 |   1.933 |   0.346 |   0.216 | 1.814e-01 | 1.764e-01 | 1.202e-01 | 5.713e+02 | 2.729e+02 | 1.450e+02 | 0.1381 | 0.0880 | 0.0528 |   rpm
   213291982 | 7133 |  251 |  209 | 4.015 | 0.198 | 0.297 |  0.036 | 0.120 | 0.120 |   1.975 |   1.064 |   0.420 |   1.681 |   0.299 |   0.187 | 1.922e-01 | 1.575e-01 | 1.267e-01 | 6.564e+02 | 3.463e+02 | 1.527e+02 | 0.1284 | 0.0768 | 0.0480 |   rpm
   213292188 | 3415 |  212 |  132 | 5.086 | 0.063 | 0.035 | -0.070 | 0.180 | 0.210 |   0.200 |   0.032 |   0.032 |   0.183 |   0.044 |   0.037 | 2.147e+01 | 8.649e+00 | 4.611e+00 | 7.313e+01 | 2.182e+01 | 1.467e+01 | 0.0239 | 0.0126 | 0.0090 |   rpm
   213293240 | 4539 |   89 |   53 | 4.692 | 0.030 | 0.048 | -0.229 | 0.250 | 0.350 |   0.600 |   0.073 |   0.041 |   0.660 |   0.067 |   0.067 | 2.930e+00 | 4.341e-01 | 5.153e-01 | 1.944e+02 | 3.421e+01 | 1.147e+01 | 0.0611 | 0.0100 | 0.0100 |   rpm
   213293276 | 4974 |  119 |  119 | 4.601 | 0.040 | 0.048 | -0.129 | 0.180 | 0.330 |   0.746 |   0.065 |   0.078 |   0.819 |   0.051 |   0.092 | 1.937e+00 | 3.652e-01 | 3.626e-01 | 1.317e+02 | 3.032e+01 | 2.465e+01 | 0.0430 | 0.0312 | 0.0120 |   rpm
   213295543 | 4510 |   54 |   72 | 4.683 | 0.035 | 0.025 | -0.170 | 0.160 | 0.240 |   0.612 |   0.035 |   0.046 |   0.665 |   0.047 |   0.047 | 2.860e+00 | 5.157e-01 | 2.815e-01 | 1.673e+02 | 2.881e+01 | 1.030e+01 | 0.0524 | 0.0160 | 0.0100 |   rpm
   213296134 | 6012 |  143 |  143 | 4.161 | 0.215 | 0.215 | -0.040 | 0.150 | 0.270 |   1.330 |   0.453 |   0.288 |   1.108 |   0.152 |   0.109 | 3.869e-01 | 4.215e-01 | 2.271e-01 | 3.656e+02 | 1.097e+02 | 9.878e+01 | 0.0950 | 0.0512 | 0.0320 |   rpm
   213296781 | 3682 |   89 |  111 | 4.949 | 0.064 | 0.048 |  0.065 | 0.180 | 0.150 |   0.331 |   0.039 |   0.061 |   0.354 |   0.048 |   0.077 | 9.574e+00 | 3.764e+00 | 1.899e+00 | 6.981e+01 | 1.183e+01 | 2.034e+01 | 0.0217 | 0.0084 | 0.0060 |   rpm
   213297121 | 3513 |   83 |   35 | 5.027 | 0.040 | 0.040 |  0.002 | 0.080 | 0.050 |   0.247 |   0.036 |   0.027 |   0.241 |   0.047 |   0.034 | 1.584e+01 | 3.424e+00 | 3.796e+00 | 4.533e+01 | 6.238e+00 | 3.988e+00 | 0.0180 | 0.0072 | 0.0060 |   rpm
   213297245 | 5871 |  181 |  181 | 4.368 | 0.095 | 0.209 | -0.368 | 0.300 | 0.420 |   1.023 |   0.296 |   0.150 |   0.916 |   0.099 |   0.082 | 7.919e-01 | 3.660e-01 | 3.923e-01 | 8.264e+02 | 2.328e+02 | 1.343e+02 | 0.1344 | 0.1036 | 0.0370 |   rpm
   213301599 | 5978 |  118 |  118 | 4.224 | 0.210 | 0.252 | -0.276 | 0.250 | 0.450 |   1.239 |   0.426 |   0.271 |   0.981 |   0.136 |   0.113 | 4.911e-01 | 5.468e-01 | 2.910e-01 | 3.178e+02 | 1.105e+02 | 6.997e+01 | 0.0825 | 0.0360 | 0.0300 |   rpm
   213303228 | 6273 |  190 |  152 | 4.188 | 0.155 | 0.310 | -0.031 | 0.150 | 0.240 |   1.425 |   0.918 |   0.257 |   1.239 |   0.287 |   0.159 | 3.625e-01 | 3.032e-01 | 2.550e-01 | 1.789e+02 | 8.160e+01 | 8.160e+01 | 0.0552 | 0.0364 | 0.0156 |   plx
   213303554 | 3579 |  128 |  128 | 5.005 | 0.072 | 0.040 | -0.025 | 0.150 | 0.210 |   0.270 |   0.042 |   0.063 |   0.272 |   0.062 |   0.083 | 1.350e+01 | 6.935e+00 | 2.973e+00 | 6.868e+01 | 1.746e+01 | 1.595e+01 | 0.0221 | 0.0154 | 0.0056 |   rpm
   213304307 | 3409 |  163 |  163 | 5.087 | 0.060 | 0.072 |  0.019 | 0.120 | 0.240 |   0.205 |   0.052 |   0.042 |   0.185 |   0.061 |   0.044 | 2.119e+01 | 8.399e+00 | 6.995e+00 | 7.988e+01 | 2.494e+01 | 2.222e+01 | 0.0275 | 0.0126 | 0.0090 |   rpm
   213305199 | 4522 |  228 |  228 | 2.704 | 1.960 | 0.350 | -0.046 | 0.300 | 0.480 |   7.166 |   3.360 |   6.600 |   0.996 |   0.113 |   0.378 | 2.499e-03 | 3.292e+00 | 1.744e-03 | 5.963e+03 | 2.776e+03 | 5.520e+03 | 0.3343 | 0.1260 | 0.2310 |   col
   213307756 | 6005 |  181 |  144 | 3.970 | 0.336 | 0.210 |  0.027 | 0.150 | 0.150 |   1.788 |   0.715 |   0.671 |   1.241 |   0.313 |   0.188 | 1.906e-01 | 5.409e-01 | 1.084e-01 | 4.343e+02 | 1.843e+02 | 1.633e+02 | 0.1088 | 0.0640 | 0.0320 |   rpm
   213311176 | 6300 |  175 |  100 | 4.198 | 0.120 | 0.144 | -0.269 | 0.250 | 0.350 |   1.286 |   0.300 |   0.137 |   1.098 |   0.205 |   0.171 | 4.260e-01 | 2.041e-01 | 1.797e-01 | 3.795e+02 | 8.523e+01 | 3.339e+01 | 0.0967 | 0.0600 | 0.0250 |   rpm
   213311596 | 6397 |  151 |  151 | 4.185 | 0.138 | 0.253 | -0.040 | 0.150 | 0.180 |   1.450 |   0.561 |   0.219 |   1.281 |   0.184 |   0.131 | 3.816e-01 | 1.960e-01 | 2.282e-01 | 4.247e+02 | 1.605e+02 | 7.710e+01 | 0.1017 | 0.0450 | 0.0250 |   rpm
   213312034 | 4619 |  470 | 1098 | 3.264 | 1.782 | 0.990 | -0.214 | 0.300 | 0.600 |   3.161 |   5.830 |   2.952 |   0.870 |   0.161 |   0.642 | 2.681e-02 | 1.067e+01 | 2.585e-02 | 3.114e+03 | 5.115e+03 | 2.975e+03 | 0.1604 | 0.2360 | 0.1180 |   col
   213312663 | 4552 |  189 |  189 | 2.428 | 0.783 | 0.162 | -0.119 | 0.350 | 0.490 |  10.026 |   2.028 |   5.568 |   1.011 |   0.134 |   0.188 | 9.664e-04 | 1.300e-02 | 4.103e-04 | 6.420e+03 | 1.158e+03 | 3.539e+03 | 0.3548 | 0.0940 | 0.2068 |   col
   213317008 | 6463 |  201 |  160 | 4.015 | 0.258 | 0.344 |  0.048 | 0.120 | 0.140 |   1.831 |   1.294 |   0.549 |   1.430 |   0.367 |   0.204 | 1.928e-01 | 3.074e-01 | 1.467e-01 | 6.284e+02 | 4.621e+02 | 1.658e+02 | 0.1446 | 0.1056 | 0.0528 |   rpm
   213319559 | 5572 |  131 |  131 | 4.460 | 0.070 | 0.616 | -0.076 | 0.150 | 0.480 |   0.938 |   1.162 |   0.121 |   0.943 |   0.161 |   0.115 | 1.094e+00 | 4.300e-01 | 9.739e-01 | 1.819e+02 | 2.088e+02 | 3.164e+01 | 0.0631 | 0.0324 | 0.0270 |   rpm
   213320247 | 5736 |  182 |   91 | 4.388 | 0.095 | 0.418 | -0.166 | 0.200 | 0.240 |   1.037 |   0.688 |   0.171 |   0.951 |   0.095 |   0.079 | 8.250e-01 | 3.538e-01 | 6.407e-01 | 2.169e+02 | 1.129e+02 | 4.822e+01 | 0.0668 | 0.0352 | 0.0192 |   rpm
   213321758 | 3894 |   46 |   38 | 4.856 | 0.024 | 0.020 |  0.031 | 0.080 | 0.100 |   0.432 |   0.009 |   0.023 |   0.485 |   0.012 |   0.030 | 6.030e+00 | 7.047e-01 | 3.618e-01 | 1.041e+02 | 1.174e+01 | 1.301e+01 | 0.0389 | 0.0110 | 0.0132 |   rpm
   213321912 | 3968 |   64 |  112 | 4.882 | 0.042 | 0.030 | -0.217 | 0.140 | 0.120 |   0.399 |   0.027 |   0.048 |   0.458 |   0.027 |   0.060 | 6.850e+00 | 1.754e+00 | 8.148e-01 | 1.155e+02 | 9.980e+00 | 1.434e+01 | 0.0376 | 0.0252 | 0.0070 |   rpm
   213325618 | 5668 |  170 |  136 | 4.452 | 0.060 | 0.432 | -0.061 | 0.180 | 0.180 |   0.974 |   0.719 |   0.086 |   1.001 |   0.090 |   0.090 | 1.024e+00 | 2.953e-01 | 8.113e-01 | 2.022e+02 | 1.444e+02 | 3.324e+01 | 0.0651 | 0.0324 | 0.0180 |   rpm
   213326827 | 7043 |  254 |  127 | 4.142 | 0.115 | 0.230 | -0.006 | 0.120 | 0.090 |   1.687 |   0.755 |   0.261 |   1.534 |   0.231 |   0.128 | 3.027e-01 | 1.661e-01 | 1.765e-01 | 5.484e+02 | 2.298e+02 | 8.804e+01 | 0.1180 | 0.1026 | 0.0324 |   rpm
   213327003 | 7268 |  369 |  154 | 4.181 | 0.065 | 0.143 |  0.028 | 0.120 | 0.120 |   1.695 |   0.382 |   0.181 |   1.584 |   0.160 |   0.133 | 3.228e-01 | 8.829e-02 | 1.238e-01 | 7.083e+02 | 1.464e+02 | 9.309e+01 | 0.1376 | 0.1118 | 0.0430 |   rpm
   213327723 | 6167 |  246 |  197 | 4.140 | 0.195 | 0.273 |  0.024 | 0.120 | 0.180 |   1.507 |   0.669 |   0.348 |   1.255 |   0.236 |   0.147 | 2.877e-01 | 3.065e-01 | 1.835e-01 | 4.513e+02 | 1.897e+02 | 1.144e+02 | 0.1020 | 0.0680 | 0.0340 |   rpm
   213328461 | 3926 |  158 |  189 | 1.159 | 0.354 | 0.826 | -0.138 | 0.300 | 0.720 |  48.980 |  52.602 |  16.078 |   1.092 |   0.361 |   0.207 | 9.764e-06 | 1.972e-05 | 9.076e-06 | 2.563e+03 | 2.580e+03 | 7.537e+02 | 0.2054 | 0.1504 | 0.0940 |   rpm
   213329646 | 3592 |   87 |  131 | 4.976 | 0.063 | 0.054 |  0.113 | 0.100 | 0.080 |   0.294 |   0.052 |   0.057 |   0.293 |   0.082 |   0.069 | 1.178e+01 | 4.935e+00 | 3.106e+00 | 6.846e+01 | 1.347e+01 | 1.710e+01 | 0.0215 | 0.0140 | 0.0070 |   col
   213332010 | 6291 |  187 |  225 | 4.170 | 0.095 | 0.095 | -0.056 | 0.160 | 0.240 |   1.455 |   0.126 |   0.138 |   1.218 |   0.095 |   0.095 | 3.634e-01 | 1.382e-01 | 1.001e-01 | 7.502e+01 | 4.108e+00 | 4.108e+00 | 0.0255 | 0.0090 | 0.0050 |   plx
   213332125 | 3938 |  275 |  196 | 4.858 | 0.084 | 0.070 | -0.136 | 0.200 | 0.280 |   0.403 |   0.073 |   0.073 |   0.461 |   0.079 |   0.111 | 6.440e+00 | 3.042e+00 | 1.775e+00 | 2.582e+02 | 7.106e+01 | 6.377e+01 | 0.0758 | 0.0414 | 0.0230 |   rpm
   213332298 | 4168 |  201 |  125 | 4.816 | 0.100 | 0.100 | -0.287 | 0.250 | 0.350 |   0.456 |   0.109 |   0.088 |   0.515 |   0.114 |   0.114 | 5.056e+00 | 2.866e+00 | 1.829e+00 | 1.586e+02 | 4.866e+01 | 2.759e+01 | 0.0489 | 0.0192 | 0.0120 |   rpm
   213332545 | 5892 |  174 |  209 | 4.307 | 0.140 | 0.392 | -0.023 | 0.150 | 0.240 |   1.163 |   0.790 |   0.184 |   1.073 |   0.141 |   0.088 | 5.737e-01 | 4.800e-01 | 4.348e-01 | 3.335e+02 | 1.953e+02 | 7.415e+01 | 0.0869 | 0.0408 | 0.0204 |   rpm
   213333634 | 4252 |   84 |   67 | 4.799 | 0.112 | 0.096 | -0.294 | 0.300 | 0.360 |   0.474 |   0.095 |   0.107 |   0.535 |   0.106 |   0.106 | 4.609e+00 | 2.866e+00 | 1.564e+00 | 1.691e+02 | 3.281e+01 | 3.241e+01 | 0.0491 | 0.0238 | 0.0170 |   rpm
   213333835 | 3963 |  257 |  128 | 4.876 | 0.104 | 0.078 | -0.271 | 0.250 | 0.250 |   0.397 |   0.078 |   0.094 |   0.436 |   0.083 |   0.116 | 6.844e+00 | 4.205e+00 | 2.065e+00 | 7.405e+01 | 2.864e+01 | 2.065e+01 | 0.0277 | 0.0132 | 0.0110 |   rpm
   213334103 | 7017 |  127 |  255 | 4.146 | 0.115 | 0.207 | -0.002 | 0.100 | 0.120 |   1.675 |   0.543 |   0.220 |   1.513 |   0.131 |   0.073 | 2.828e-01 | 1.502e-01 | 1.397e-01 | 4.490e+02 | 1.413e+02 | 5.250e+01 | 0.0959 | 0.0520 | 0.0260 |   rpm
   213338208 | 6305 |  154 |  154 | 4.167 | 0.145 | 0.174 | -0.367 | 0.360 | 0.600 |   1.328 |   0.416 |   0.208 |   1.064 |   0.203 |   0.203 | 3.997e-01 | 2.561e-01 | 1.998e-01 | 6.809e+02 | 1.850e+02 | 1.236e+02 | 0.1156 | 0.0624 | 0.0312 |   rpm
   213348998 | 3470 |  163 |  136 | 5.041 | 0.081 | 0.054 |  0.031 | 0.150 | 0.120 |   0.240 |   0.041 |   0.060 |   0.236 |   0.051 |   0.077 | 1.612e+01 | 1.002e+01 | 4.058e+00 | 1.001e+02 | 1.724e+01 | 3.175e+01 | 0.0328 | 0.0120 | 0.0160 |   rpm
   213350524 | 5855 |  213 |  178 | 4.020 | 0.408 | 0.255 | -0.172 | 0.240 | 0.280 |   1.580 |   0.567 |   0.583 |   1.053 |   0.175 |   0.146 | 2.660e-01 | 6.997e-01 | 1.649e-01 | 3.959e+02 | 1.572e+02 | 1.424e+02 | 0.0874 | 0.0360 | 0.0200 |   rpm
   213352107 | 6130 |  183 |  183 | 3.998 | 0.294 | 0.210 | -0.040 | 0.120 | 0.240 |   1.686 |   0.901 |   0.506 |   1.238 |   0.296 |   0.247 | 1.971e-01 | 4.121e-01 | 1.222e-01 | 4.576e+02 | 2.485e+02 | 1.388e+02 | 0.1142 | 0.0768 | 0.0320 |   rpm
   213352249 | 3718 |   75 |   75 | 4.963 | 0.045 | 0.072 | -0.014 | 0.080 | 0.120 |   0.306 |   0.065 |   0.028 |   0.326 |   0.085 |   0.034 | 1.062e+01 | 2.446e+00 | 3.102e+00 | 6.011e+01 | 1.216e+01 | 6.289e+00 | 0.0179 | 0.0066 | 0.0024 |   rpm
   213352537 | 9244 |  368 |  368 | 4.066 | 0.126 | 0.035 |  0.034 | 0.080 | 0.060 |   2.338 |   0.072 |   0.400 |   2.267 |   0.114 |   0.182 | 1.810e-01 | 1.119e-01 | 2.153e-02 | 1.081e+03 | 3.244e+01 | 1.802e+02 | 0.1864 | 0.0608 | 0.0380 |   rpm
   213354711 | 6293 |  154 |  193 | 3.867 | 0.360 | 0.225 |  0.050 | 0.090 | 0.120 |   2.174 |   0.975 |   0.880 |   1.469 |   0.311 |   0.260 | 1.153e-01 | 3.523e-01 | 6.724e-02 | 6.133e+02 | 2.876e+02 | 2.553e+02 | 0.1316 | 0.0968 | 0.0440 |   rpm
   213354839 | 7736 |  247 |   92 | 4.234 | 0.025 | 0.070 | -0.053 | 0.080 | 0.050 |   1.602 |   0.209 |   0.071 |   1.618 |   0.135 |   0.032 | 3.909e-01 | 3.771e-02 | 9.437e-02 | 5.046e+02 | 8.282e+01 | 1.514e+01 | 0.0988 | 0.0242 | 0.0110 |   rpm
   213355558 | 5857 |  138 |  173 | 4.364 | 0.105 | 0.273 | -0.086 | 0.160 | 0.240 |   1.065 |   0.425 |   0.181 |   1.016 |   0.094 |   0.131 | 7.205e-01 | 3.954e-01 | 4.453e-01 | 2.200e+02 | 8.563e+01 | 4.604e+01 | 0.0688 | 0.0280 | 0.0200 |   rpm
   213357274 | 3925 |  248 |  207 | 4.887 | 0.090 | 0.075 | -0.146 | 0.250 | 0.350 |   0.386 |   0.089 |   0.083 |   0.426 |   0.105 |   0.105 | 6.757e+00 | 4.379e+00 | 2.028e+00 | 1.611e+02 | 4.218e+01 | 3.923e+01 | 0.0520 | 0.0160 | 0.0160 |   rpm
   213357943 | 3604 |  106 |  213 | 5.025 | 0.098 | 0.070 | -0.069 | 0.150 | 0.300 |   0.257 |   0.055 |   0.074 |   0.258 |   0.083 |   0.100 | 1.507e+01 | 9.713e+00 | 5.115e+00 | 7.587e+01 | 2.196e+01 | 2.826e+01 | 0.0233 | 0.0154 | 0.0088 |   rpm
   213357998 | 5787 |  235 |  235 | 3.793 | 0.560 | 0.280 |  0.053 | 0.160 | 0.280 |   2.189 |   1.288 |   1.145 |   1.294 |   0.299 |   0.359 | 9.153e-02 | 5.373e-01 | 6.015e-02 | 5.549e+02 | 3.245e+02 | 2.893e+02 | 0.1309 | 0.0880 | 0.0550 |   rpm
   213360912 | 3467 |  186 |  186 | 5.049 | 0.090 | 0.075 | -0.004 | 0.150 | 0.210 |   0.225 |   0.082 |   0.052 |   0.214 |   0.099 |   0.062 | 1.726e+01 | 9.780e+00 | 6.242e+00 | 1.710e+02 | 8.425e+01 | 4.853e+01 | 0.0554 | 0.0360 | 0.0200 |   col
   213362464 | 4414 |  218 |  437 | 4.764 | 0.119 | 0.085 | -0.350 | 0.300 | 0.360 |   0.508 |   0.093 |   0.120 |   0.561 |   0.107 |   0.129 | 3.883e+00 | 2.991e+00 | 1.166e+00 | 1.390e+02 | 5.068e+01 | 4.328e+01 | 0.0406 | 0.0240 | 0.0150 |   rpm
   213362608 | 4142 |  114 |   81 | 1.654 | 0.235 | 0.799 | -0.053 | 0.250 | 0.950 |  26.868 |  30.522 |   5.673 |   1.196 |   0.300 |   0.300 | 5.463e-05 | 6.216e-05 | 5.108e-05 | 2.723e+03 | 3.413e+03 | 4.789e+02 | 0.2548 | 0.1320 | 0.1320 |   rpm
   213362826 | 5139 |  126 |  126 | 2.434 | 0.608 | 0.095 | -0.791 | 0.250 | 0.300 |   9.503 |   1.135 |   3.719 |   0.907 |   0.049 |   0.027 | 1.039e-03 | 9.021e-03 | 2.949e-04 | 3.735e+03 | 3.888e+02 | 1.547e+03 | 0.1624 | 0.1512 | 0.0648 |   rpm
   213363123 | 4759 |  219 |  570 | 3.087 | 1.596 | 0.570 | -0.254 | 0.350 | 0.560 |   3.860 |   3.295 |   3.387 |   0.897 |   0.143 |   0.372 | 1.167e-02 | 3.723e+00 | 9.967e-03 | 5.308e+03 | 4.219e+03 | 4.797e+03 | 0.2399 | 0.1812 | 0.1510 |   col
   213363404 | 4710 |   94 |   75 | 2.406 | 0.330 | 0.198 | -0.205 | 0.250 | 0.350 |  11.086 |   1.855 |   2.067 |   1.174 |   0.492 |   0.205 | 8.911e-04 | 1.507e-03 | 3.479e-04 | 2.062e+03 | 3.651e+02 | 3.101e+02 | 0.1409 | 0.0968 | 0.0440 |   rpm
   213364163 | 5160 |  103 |  103 | 3.066 | 1.309 | 0.935 | -0.917 | 0.600 | 0.600 |   3.487 |   6.455 |   2.683 |   0.884 |   0.045 |   0.081 | 1.682e-02 | 7.664e-01 | 1.614e-02 | 1.555e+03 | 2.659e+03 | 1.170e+03 | 0.1094 | 0.0506 | 0.0276 |   rpm
   213364266 | 4733 |   93 |   93 | 2.441 | 0.592 | 0.222 | -0.197 | 0.200 | 0.480 |  10.063 |   2.249 |   4.750 |   1.096 |   0.186 |   0.186 | 9.172e-04 | 6.072e-03 | 4.511e-04 | 2.685e+03 | 6.182e+02 | 1.192e+03 | 0.1553 | 0.1128 | 0.0470 |   rpm
   213365177 | 5239 |  146 |  104 | 4.548 | 0.045 | 0.054 | -0.145 | 0.250 | 0.300 |   0.808 |   0.087 |   0.078 |   0.855 |   0.067 |   0.080 | 1.581e+00 | 3.641e-01 | 3.396e-01 | 4.921e+02 | 7.134e+01 | 5.250e+01 | 0.1097 | 0.0638 | 0.0290 |   rpm
   213365654 | 4507 |   89 |   71 | 1.836 | 0.636 | 0.530 | -0.618 | 0.600 | 0.500 |  16.826 |  14.075 |   6.687 |   0.952 |   0.319 |   0.069 | 1.616e-04 | 7.899e-04 | 1.423e-04 | 2.886e+03 | 2.327e+03 | 1.123e+03 | 0.1551 | 0.1080 | 0.0540 |   rpm
   213365915 | 6250 |  151 |  189 | 3.912 | 0.312 | 0.260 |  0.024 | 0.120 | 0.150 |   2.058 |   1.129 |   0.840 |   1.387 |   0.390 |   0.244 | 1.460e-01 | 3.465e-01 | 9.299e-02 | 5.728e+02 | 3.042e+02 | 1.987e+02 | 0.1295 | 0.0860 | 0.0430 |   rpm
   213366454 | 5169 |  121 |  121 | 3.581 | 1.043 | 0.745 | -0.490 | 0.450 | 0.540 |   2.409 |   2.813 |   1.711 |   0.897 |   0.072 |   0.072 | 4.751e-02 | 1.377e+00 | 4.332e-02 | 4.302e+02 | 6.584e+02 | 2.846e+02 | 0.0835 | 0.1536 | 0.0480 |   rpm
   213368183 | 4812 |   95 |   95 | 2.259 | 0.426 | 0.497 | -0.918 | 0.420 | 0.350 |  10.632 |   7.819 |   4.003 |   0.900 |   0.075 |   0.027 | 5.895e-04 | 1.857e-03 | 4.774e-04 | 3.358e+03 | 2.285e+03 | 1.206e+03 | 0.1228 | 0.0672 | 0.0280 |   rpm
   213368869 | 4834 |  135 |   77 | 2.442 | 0.880 | 0.132 | -0.313 | 0.300 | 0.420 |   9.473 |   1.895 |   5.429 |   1.041 |   0.298 |   0.135 | 1.013e-03 | 1.692e-02 | 3.620e-04 | 2.976e+03 | 4.567e+02 | 1.599e+03 | 0.1648 | 0.1456 | 0.0560 |   rpm
   213369403 | 4652 |  218 |  744 | 2.585 | 2.240 | 0.280 | -0.262 | 0.400 | 0.480 |   7.779 |   3.033 |   7.377 |   0.948 |   0.163 |   0.489 | 1.696e-03 | 5.179e+00 | 1.058e-03 | 5.984e+03 | 2.088e+03 | 5.718e+03 | 0.3147 | 0.1140 | 0.2280 |   col
